"group","position","value","feature"
"Mock",-256,0.0344827586206897,"IRF7"
"Mock",-255,0.0258620689655172,"IRF7"
"Mock",-254,0.0172413793103448,"IRF7"
"Mock",-253,0.0258620689655172,"IRF7"
"Mock",-252,0,"IRF7"
"Mock",-251,0.00862068965517241,"IRF7"
"Mock",-250,0.00862068965517241,"IRF7"
"Mock",-249,0.0344827586206897,"IRF7"
"Mock",-248,0.0258620689655172,"IRF7"
"Mock",-247,0.0258620689655172,"IRF7"
"Mock",-246,0.0431034482758621,"IRF7"
"Mock",-245,0.00862068965517241,"IRF7"
"Mock",-244,0.00862068965517241,"IRF7"
"Mock",-243,0.0431034482758621,"IRF7"
"Mock",-242,0.0258620689655172,"IRF7"
"Mock",-241,0.00862068965517241,"IRF7"
"Mock",-240,0.0258620689655172,"IRF7"
"Mock",-239,0.0172413793103448,"IRF7"
"Mock",-238,0.0258620689655172,"IRF7"
"Mock",-237,0.0172413793103448,"IRF7"
"Mock",-236,0.0344827586206897,"IRF7"
"Mock",-235,0.0431034482758621,"IRF7"
"Mock",-234,0.0344827586206897,"IRF7"
"Mock",-233,0.00862068965517241,"IRF7"
"Mock",-232,0.0172413793103448,"IRF7"
"Mock",-231,0.00862068965517241,"IRF7"
"Mock",-230,0,"IRF7"
"Mock",-229,0.0603448275862069,"IRF7"
"Mock",-228,0.0431034482758621,"IRF7"
"Mock",-227,0.0431034482758621,"IRF7"
"Mock",-226,0.00862068965517241,"IRF7"
"Mock",-225,0.0431034482758621,"IRF7"
"Mock",-224,0.0172413793103448,"IRF7"
"Mock",-223,0.0172413793103448,"IRF7"
"Mock",-222,0.0172413793103448,"IRF7"
"Mock",-221,0,"IRF7"
"Mock",-220,0.0431034482758621,"IRF7"
"Mock",-219,0.0172413793103448,"IRF7"
"Mock",-218,0,"IRF7"
"Mock",-217,0.00862068965517241,"IRF7"
"Mock",-216,0.00862068965517241,"IRF7"
"Mock",-215,0,"IRF7"
"Mock",-214,0,"IRF7"
"Mock",-213,0.0172413793103448,"IRF7"
"Mock",-212,0.00862068965517241,"IRF7"
"Mock",-211,0.0258620689655172,"IRF7"
"Mock",-210,0.0344827586206897,"IRF7"
"Mock",-209,0.0172413793103448,"IRF7"
"Mock",-208,0.0258620689655172,"IRF7"
"Mock",-207,0.0258620689655172,"IRF7"
"Mock",-206,0.00862068965517241,"IRF7"
"Mock",-205,0.0344827586206897,"IRF7"
"Mock",-204,0.00862068965517241,"IRF7"
"Mock",-203,0,"IRF7"
"Mock",-202,0.0431034482758621,"IRF7"
"Mock",-201,0.0344827586206897,"IRF7"
"Mock",-200,0.0431034482758621,"IRF7"
"Mock",-199,0,"IRF7"
"Mock",-198,0.0517241379310345,"IRF7"
"Mock",-197,0.0431034482758621,"IRF7"
"Mock",-196,0.0258620689655172,"IRF7"
"Mock",-195,0.00862068965517241,"IRF7"
"Mock",-194,0.00862068965517241,"IRF7"
"Mock",-193,0.0172413793103448,"IRF7"
"Mock",-192,0.0172413793103448,"IRF7"
"Mock",-191,0.00862068965517241,"IRF7"
"Mock",-190,0.0344827586206897,"IRF7"
"Mock",-189,0,"IRF7"
"Mock",-188,0.0172413793103448,"IRF7"
"Mock",-187,0.0258620689655172,"IRF7"
