"group","position","value","feature"
"Mock",-259,0.0344827586206897,"IRF3"
"Mock",-258,0.0172413793103448,"IRF3"
"Mock",-257,0.0172413793103448,"IRF3"
"Mock",-256,0.0258620689655172,"IRF3"
"Mock",-255,0,"IRF3"
"Mock",-254,0.0344827586206897,"IRF3"
"Mock",-253,0.0689655172413793,"IRF3"
"Mock",-252,0.0603448275862069,"IRF3"
"Mock",-251,0.00862068965517241,"IRF3"
"Mock",-250,0.0431034482758621,"IRF3"
"Mock",-249,0.0172413793103448,"IRF3"
"Mock",-248,0.0517241379310345,"IRF3"
"Mock",-247,0.0431034482758621,"IRF3"
"Mock",-246,0.0517241379310345,"IRF3"
"Mock",-245,0.0689655172413793,"IRF3"
"Mock",-244,0.0344827586206897,"IRF3"
"Mock",-243,0.0344827586206897,"IRF3"
"Mock",-242,0.0258620689655172,"IRF3"
"Mock",-241,0.0517241379310345,"IRF3"
"Mock",-240,0.0258620689655172,"IRF3"
"Mock",-239,0.0172413793103448,"IRF3"
"Mock",-238,0.0603448275862069,"IRF3"
"Mock",-237,0.0172413793103448,"IRF3"
"Mock",-236,0.0431034482758621,"IRF3"
"Mock",-235,0.0517241379310345,"IRF3"
"Mock",-234,0.0431034482758621,"IRF3"
"Mock",-233,0.0258620689655172,"IRF3"
"Mock",-232,0.0258620689655172,"IRF3"
"Mock",-231,0.0517241379310345,"IRF3"
"Mock",-230,0.0517241379310345,"IRF3"
"Mock",-229,0.0258620689655172,"IRF3"
"Mock",-228,0.0258620689655172,"IRF3"
"Mock",-227,0.0689655172413793,"IRF3"
"Mock",-226,0.0431034482758621,"IRF3"
"Mock",-225,0.0431034482758621,"IRF3"
"Mock",-224,0.0344827586206897,"IRF3"
"Mock",-223,0.0431034482758621,"IRF3"
"Mock",-222,0.0172413793103448,"IRF3"
"Mock",-221,0.0258620689655172,"IRF3"
"Mock",-220,0.0258620689655172,"IRF3"
"Mock",-219,0.0172413793103448,"IRF3"
"Mock",-218,0.0258620689655172,"IRF3"
"Mock",-217,0.0431034482758621,"IRF3"
"Mock",-216,0.0344827586206897,"IRF3"
"Mock",-215,0.0172413793103448,"IRF3"
"Mock",-214,0.0344827586206897,"IRF3"
"Mock",-213,0.0517241379310345,"IRF3"
"Mock",-212,0.00862068965517241,"IRF3"
"Mock",-211,0.0258620689655172,"IRF3"
"Mock",-210,0.0603448275862069,"IRF3"
"Mock",-209,0.0603448275862069,"IRF3"
"Mock",-208,0.0431034482758621,"IRF3"
"Mock",-207,0.0344827586206897,"IRF3"
"Mock",-206,0.0431034482758621,"IRF3"
"Mock",-205,0,"IRF3"
"Mock",-204,0.0258620689655172,"IRF3"
"Mock",-203,0.00862068965517241,"IRF3"
"Mock",-202,0.0431034482758621,"IRF3"
"Mock",-201,0.0172413793103448,"IRF3"
"Mock",-200,0.0172413793103448,"IRF3"
"Mock",-199,0.0603448275862069,"IRF3"
"Mock",-198,0.0344827586206897,"IRF3"
"Mock",-197,0.00862068965517241,"IRF3"
"Mock",-196,0.0172413793103448,"IRF3"
