"group","position","value","feature"
"Homeostatic Microglia",-257,0.0725860904794058,"STAT1::STAT2"
"Homeostatic Microglia",-256,0.0641458474004051,"STAT1::STAT2"
"Homeostatic Microglia",-255,0.0891289669142471,"STAT1::STAT2"
"Homeostatic Microglia",-254,0.116475354490209,"STAT1::STAT2"
"Homeostatic Microglia",-253,0.12694125590817,"STAT1::STAT2"
"Homeostatic Microglia",-252,0.13065496286293,"STAT1::STAT2"
"Homeostatic Microglia",-251,0.109047940580689,"STAT1::STAT2"
"Homeostatic Microglia",-250,0.0985820391627279,"STAT1::STAT2"
"Homeostatic Microglia",-249,0.0968939905469278,"STAT1::STAT2"
"Homeostatic Microglia",-248,0.116812964213369,"STAT1::STAT2"
"Homeostatic Microglia",-247,0.116812964213369,"STAT1::STAT2"
"Homeostatic Microglia",-246,0.13065496286293,"STAT1::STAT2"
"Homeostatic Microglia",-245,0.114449696151249,"STAT1::STAT2"
"Homeostatic Microglia",-244,0.118163403106009,"STAT1::STAT2"
"Homeostatic Microglia",-243,0.107022282241729,"STAT1::STAT2"
"Homeostatic Microglia",-242,0.100607697501688,"STAT1::STAT2"
"Homeostatic Microglia",-241,0.12660364618501,"STAT1::STAT2"
"Homeostatic Microglia",-240,0.12390276839973,"STAT1::STAT2"
"Homeostatic Microglia",-239,0.103983794733288,"STAT1::STAT2"
"Homeostatic Microglia",-238,0.106009453072248,"STAT1::STAT2"
"Homeostatic Microglia",-237,0.108710330857529,"STAT1::STAT2"
"Homeostatic Microglia",-236,0.104996623902768,"STAT1::STAT2"
"Homeostatic Microglia",-235,0.133018230925051,"STAT1::STAT2"
"Homeostatic Microglia",-234,0.107697501688049,"STAT1::STAT2"
"Homeostatic Microglia",-233,0.12052667116813,"STAT1::STAT2"
"Homeostatic Microglia",-232,0.110060769750169,"STAT1::STAT2"
"Homeostatic Microglia",-231,0.099932478055368,"STAT1::STAT2"
"Homeostatic Microglia",-230,0.12288993923025,"STAT1::STAT2"
"Homeostatic Microglia",-229,0.108035111411209,"STAT1::STAT2"
"Homeostatic Microglia",-228,0.12559081701553,"STAT1::STAT2"
"Homeostatic Microglia",-227,0.0982444294395679,"STAT1::STAT2"
"Homeostatic Microglia",-226,0.104659014179608,"STAT1::STAT2"
"Homeostatic Microglia",-225,0.11917623227549,"STAT1::STAT2"
"Homeostatic Microglia",-224,0.110735989196489,"STAT1::STAT2"
"Homeostatic Microglia",-223,0.106009453072248,"STAT1::STAT2"
"Homeostatic Microglia",-222,0.100945307224848,"STAT1::STAT2"
"Homeostatic Microglia",-221,0.116812964213369,"STAT1::STAT2"
"Homeostatic Microglia",-220,0.108710330857529,"STAT1::STAT2"
"Homeostatic Microglia",-219,0.0955435516542876,"STAT1::STAT2"
"Homeostatic Microglia",-218,0.143821742066172,"STAT1::STAT2"
"Homeostatic Microglia",-217,0.103308575286968,"STAT1::STAT2"
"Homeostatic Microglia",-216,0.099594868332208,"STAT1::STAT2"
"Homeostatic Microglia",-215,0.12525320729237,"STAT1::STAT2"
"Homeostatic Microglia",-214,0.0975692099932478,"STAT1::STAT2"
"Homeostatic Microglia",-213,0.12626603646185,"STAT1::STAT2"
"Homeostatic Microglia",-212,0.102633355840648,"STAT1::STAT2"
"Homeostatic Microglia",-211,0.115800135043889,"STAT1::STAT2"
"Homeostatic Microglia",-210,0.114787305874409,"STAT1::STAT2"
"Homeostatic Microglia",-209,0.135719108710331,"STAT1::STAT2"
"Homeostatic Microglia",-208,0.12052667116813,"STAT1::STAT2"
"Homeostatic Microglia",-207,0.117825793382849,"STAT1::STAT2"
"Homeostatic Microglia",-206,0.105334233625928,"STAT1::STAT2"
"Homeostatic Microglia",-205,0.12525320729237,"STAT1::STAT2"
"Homeostatic Microglia",-204,0.105671843349088,"STAT1::STAT2"
"Homeostatic Microglia",-203,0.132005401755571,"STAT1::STAT2"
"Homeostatic Microglia",-202,0.112761647535449,"STAT1::STAT2"
"Homeostatic Microglia",-201,0.0867656988521269,"STAT1::STAT2"
"Homeostatic Microglia",-200,0.12153950033761,"STAT1::STAT2"
"Homeostatic Microglia",-199,0.12964213369345,"STAT1::STAT2"
"Homeostatic Microglia",-198,0.0952059419311276,"STAT1::STAT2"
"Homeostatic Microglia",-197,0.114449696151249,"STAT1::STAT2"
"Homeostatic Microglia",-196,0.111411208642809,"STAT1::STAT2"
"Homeostatic Microglia",-195,0.112086428089129,"STAT1::STAT2"
"Homeostatic Microglia",-194,0.138757596218771,"STAT1::STAT2"
"Homeostatic Microglia",-193,0.112424037812289,"STAT1::STAT2"
"Homeostatic Microglia",-192,0.12525320729237,"STAT1::STAT2"
"Homeostatic Microglia",-191,0.12221471978393,"STAT1::STAT2"
"Homeostatic Microglia",-190,0.0992572586090479,"STAT1::STAT2"
"Homeostatic Microglia",-189,0.12086428089129,"STAT1::STAT2"
"Homeostatic Microglia",-188,0.100270087778528,"STAT1::STAT2"
"Homeostatic Microglia",-187,0.12525320729237,"STAT1::STAT2"
"Homeostatic Microglia",-186,0.12424037812289,"STAT1::STAT2"
"Homeostatic Microglia",-185,0.12829169480081,"STAT1::STAT2"
"Homeostatic Microglia",-184,0.106009453072248,"STAT1::STAT2"
"Homeostatic Microglia",-183,0.114787305874409,"STAT1::STAT2"
"Homeostatic Microglia",-182,0.139432815665091,"STAT1::STAT2"
"Homeostatic Microglia",-181,0.12559081701553,"STAT1::STAT2"
"Homeostatic Microglia",-180,0.107697501688049,"STAT1::STAT2"
"Homeostatic Microglia",-179,0.113099257258609,"STAT1::STAT2"
"Homeostatic Microglia",-178,0.103646185010128,"STAT1::STAT2"
"Homeostatic Microglia",-177,0.117488183659689,"STAT1::STAT2"
"Homeostatic Microglia",-176,0.12896691424713,"STAT1::STAT2"
"Homeostatic Microglia",-175,0.12187711006077,"STAT1::STAT2"
"Homeostatic Microglia",-174,0.12660364618501,"STAT1::STAT2"
"Homeostatic Microglia",-173,0.117488183659689,"STAT1::STAT2"
"Homeostatic Microglia",-172,0.112086428089129,"STAT1::STAT2"
"Homeostatic Microglia",-171,0.12390276839973,"STAT1::STAT2"
